ID,parentID,status,rank,scientificName,remarks
1993,1992,accepted,subclass,"Eumalacostraca","added subclass per Ahyong et al 2011"
1994,1993,accepted,superorder,"Eucarida",""
1995,1994,accepted,order,"Amphionidacea",""
1996,1994,accepted,order,"Decapoda",""
1997,1994,accepted,order,"Euphausiacea",""
1998,1993,accepted,superorder,"Peracarida",""
1999,1998,accepted,order,"Amphipoda",""
2000,1998,accepted,order,"Bochusacea",""
2001,1998,accepted,order,"Cumacea",""
2002,1998,accepted,order,"Ingolfiellida","Lowry & Myers 2017"
2003,1998,accepted,order,"Isopoda",""
2004,1998,accepted,order,"Lophogastrida",""
2005,1998,accepted,order,"Mictacea",""
2006,1998,accepted,order,"Mysida",""
2007,1998,accepted,order,"Spelaeogriphacea",""
2008,1998,accepted,order,"Tanaidacea",""
2009,1998,accepted,order,"Thermosbaenacea",""
2010,1993,accepted,superorder,"Syncarida",""
2011,2010,accepted,order,"Anaspidacea",""
2012,2010,accepted,order,"Bathynellacea",""
2013,1992,accepted,subclass,"Hoplocarida","added subclass per Ahyong et al 2011"
2014,2013,accepted,order,"Stomatopoda",""
2015,1992,accepted,subclass,"Phyllocarida","added subclass per Ahyong et al 2011"
2016,2015,accepted,order,"Leptostraca",""
2017,1985,accepted,class,"Maxillopoda",""
2018,2017,accepted,subclass,"Branchiura","added subclass per Ahyong et al 2011"
2019,2018,accepted,order,"Arguloida",""
2020,2017,accepted,subclass,"Copepoda","added subclass per Ahyong et al 2011"
2021,2020,accepted,infraclass,"Neocopepoda",""
2022,2021,accepted,superorder,"Gymnoplea",""
2023,2022,accepted,order,"Calanoida",""
2024,2021,accepted,superorder,"Podoplea",""
2025,2024,accepted,order,"Canuelloida","Khodami et al. 2017 ord. nov."
2026,2024,accepted,order,"Cyclopoida",""
2027,2024,accepted,order,"Gelyelloida",""
2028,2024,accepted,order,"Harpacticoida",""
2029,2024,accepted,order,"Misophrioida",""
2030,2024,accepted,order,"Monstrilloida",""
2031,2024,accepted,order,"Mormonilloida",""
2032,2024,accepted,order,"Poecilostomatoida","Boxshall & Walter 2017"
2033,2024,accepted,order,"Siphonostomatoida",""
2034,2020,accepted,infraclass,"Progymnoplea",""
2035,2034,accepted,order,"Platycopioida",""
2036,2017,accepted,subclass,"Mystacocarida","added subclass per Ahyong et al 2011"
2037,2036,accepted,order,"Mystacocaridida",""
2038,2017,accepted,subclass,"Pentastomida","added subclass per Ahyong et al 2011"
2039,2038,accepted,order,"Cephalobaenida",""
2040,2038,accepted,order,"Porocephalida",""
2041,2017,accepted,subclass,"Tantulocarida","added subclass per Ahyong et al 2011"
2042,2041,accepted,order,"N.N. (e.g., Basipodellidae) ","added per Ahyong et al 2011"
2043,2017,accepted,subclass,"Thecostraca","added subclass per Ahyong et al 2011"
2044,2043,accepted,infraclass,"Ascothoracida",""
2045,2044,accepted,order,"Dendrogastrida",""
2046,2044,accepted,order,"Laurida",""
2047,2043,accepted,infraclass,"Cirripedia",""
2048,2047,accepted,superorder,"Acrothoracica",""
2049,2048,accepted,order,"Cryptophialida",""
2050,2048,accepted,order,"Lithoglyptida",""
2051,2047,accepted,superorder,"Rhizocephala",""
2052,2051,accepted,order,"Akentrogonida",""
2053,2051,accepted,order,"Kentrogonida",""
2054,2047,accepted,superorder,"Thoracica",""
2055,2054,accepted,order,"Ibliformes",""
2056,2054,accepted,order,"Lepadiformes",""
2057,2054,accepted,order,"Scalpelliformes",""
2058,2054,accepted,order,"Sessilia",""
2059,2043,accepted,infraclass,"Facetotecta",""
2060,2059,accepted,order,"N.N. (Hansenocaris)","added per Ahyong et al 2011"
2061,1985,accepted,class,"Ostracoda",""
2062,2061,accepted,subclass,"Myodocopa","added subclass per Ahyong et al 2011"
2063,2062,accepted,order,"Halocyprida",""
2064,2062,accepted,order,"Myodocopida",""
2065,2061,accepted,subclass,"Podocopa","added subclass per Ahyong et al 2011"
2066,2065,accepted,order,"Paleocopida",""
2067,2065,accepted,order,"Platycopida",""
2068,2065,accepted,order,"Podocopida",""
2069,1985,accepted,class,"Remipedia",""
2070,2069,accepted,order,"Nectiopoda",""
2071,1957,accepted,subphylum,"Hexapoda",""
2072,2071,accepted,class,"Collembola",""
2073,2072,accepted,order,"Entomobryomorpha",""
2074,2072,accepted,order,"Neelipleona",""
2075,2072,accepted,order,"Poduromorpha",""
2076,2072,accepted,order,"Symphypleona",""
2077,2071,accepted,class,"Diplura",""
2078,2077,accepted,order,"N.N. (e.g., Japygidae)",""
2079,2071,accepted,class,"Insecta",""
2080,2079,accepted,subclass,"Archaeognatha",""
2081,2080,accepted,order,"Archaeognatha",""
2082,2079,accepted,subclass,"Dicondylia",""
2083,2082,accepted,order,"Zygentoma",""
2084,2079,accepted,subclass,"Pterygota",""
2085,2084,accepted,infraclass,"Neoptera",""
2086,2085,accepted,superorder,"Holometabola",""
2087,2086,accepted,order,"Coleoptera",""
2088,2086,accepted,order,"Diptera",""
2089,2086,accepted,order,"Hymenoptera",""
2090,2086,accepted,order,"Lepidoptera",""
2091,2086,accepted,order,"Mecoptera",""
2092,2086,accepted,order,"Megaloptera","deleted erroneous rank (Superorder Neuropterida)"
2093,2086,accepted,order,"Neuroptera","deleted erroneous rank (Superorder Neuropterida)"
2094,2086,accepted,order,"Raphidioptera","deleted erroneous rank (Superorder Neuropterida)"
2095,2086,accepted,order,"Siphonaptera",""
2096,2086,accepted,order,"Strepsiptera",""
2097,2086,accepted,order,"Trichoptera",""
2098,2085,accepted,superorder,"Paraneoptera",""
2099,2098,accepted,order,"Hemiptera",""
2100,2098,accepted,order,"Psocodea",""
2101,2098,accepted,order,"Thysanoptera",""
2102,2085,accepted,superorder,"Polyneoptera",""
2103,2102,accepted,order,"Blattodea",""
2104,2102,accepted,order,"Dermaptera",""
2105,2102,accepted,order,"Embioptera",""
2106,2102,accepted,order,"Grylloblattodea",""
2107,2102,accepted,order,"Mantodea",""
2108,2102,accepted,order,"Mantophasmatodea",""
2109,2102,accepted,order,"Orthoptera",""
2110,2102,accepted,order,"Phasmida",""
2111,2102,accepted,order,"Plecoptera",""
2112,2102,accepted,order,"Zoraptera",""
2113,2084,accepted,infraclass,"Palaeoptera",""
2114,2113,accepted,order,"Ephemeroptera",""
2115,2113,accepted,order,"Odonata",""
2116,2071,accepted,class,"Protura",""
2117,2116,accepted,order,"Acerentomata",""
2118,2116,accepted,order,"Eosentomata",""
2119,2116,accepted,order,"Sinentomata",""
2120,1957,accepted,subphylum,"Myriapoda",""
2121,2120,accepted,class,"Chilopoda",""
2122,2121,accepted,subclass,"Notostigomophora","added subclass per Minelli 2011"
2123,2122,accepted,order,"Scutigeromorpha",""
2124,2121,accepted,subclass,"Pleurostigmophora","added subclass per Minelli 2011"
2125,2124,accepted,order,"Craterostigmomorpha",""
2126,2124,accepted,order,"Geophilomorpha",""
2127,2124,accepted,order,"Lithobiomorpha",""
2128,2124,accepted,order,"Scolopendromorpha",""
2129,2120,accepted,class,"Diplopoda",""
2130,2129,accepted,subclass,"Chilognatha",""
2131,2130,accepted,infraclass,"Helminthomorpha",""
2132,2131,accepted,superorder,"Colobognatha","added per A. Minelli in Brusca et al. 2016"
2133,2132,accepted,order,"Platydesmida",""
2134,2132,accepted,order,"Polyzoniida",""
2135,2132,accepted,order,"Siphonocryptida",""
2136,2132,accepted,order,"Siphonophorida",""
2137,2131,accepted,superorder,"Eugnatha","includes Juliformia, Nematophora, & Merochaeta (syns.) per A. Minelli in Brusca et al. 2016"
2138,2137,accepted,order,"Callipodida",""
2139,2137,accepted,order,"Chordeumatida",""
2140,2137,accepted,order,"Julida",""
2141,2137,accepted,order,"Polydesmida",""
2142,2137,accepted,order,"Siphoniulida",""
2143,2137,accepted,order,"Spirobolida",""
2144,2137,accepted,order,"Spirostreptida",""
2145,2137,accepted,order,"Stemmiulida",""
2146,2130,accepted,infraclass,"Pentazonia","incudes Limacomorpha & Oniscomorpha (syns.) per A. Minelli in Brusca et al. 2016"
2147,2146,accepted,order,"Glomerida",""
2148,2146,accepted,order,"Glomeridesmida",""
2149,2146,accepted,order,"Sphaerotheriida",""
2150,2129,accepted,subclass,"Penicillata",""
2151,2150,accepted,order,"Polyxenida",""
2152,2120,accepted,class,"Pauropoda",""
2153,2152,accepted,order,"Hexamerocerata",""
2154,2152,accepted,order,"Tetramerocerata",""
2155,2120,accepted,class,"Symphyla",""
2156,2155,accepted,order,"N.N. (e.g., Scolopendrellidae)","added per Minelli 2011"
2157,1956,accepted,phylum,"Kinorhyncha",""
2158,2157,accepted,class,"Allomalorhagida","added per M. Sørensen in Brusca et al. 2016; includes Homalorhagida (syn.) per M. Sørensen in Brusca et al. 2016"
2159,2157,accepted,class,"Cyclorhagida","raised to class per M. Sørensen in Brusca et al. 2016"
2160,1956,accepted,phylum,"Loricifera",""
2161,2160,accepted,order,"Nanaloricida",""
2162,1956,accepted,phylum,"Nematoda",""
2163,2162,accepted,class,"Chromadorea",""
2164,2163,accepted,subclass,"Chromadoria",""
2165,2164,accepted,superorder,"Chromadorica","added superorder per Hodda 2011"
2166,2165,accepted,order,"Chromadorida",""
2167,2165,accepted,order,"Desmodorida",""
2168,2165,accepted,order,"Desmoscolecida",""
2169,2165,accepted,order,"Microlaimida","Leduc et al. 2018 ord. nov."
2170,2165,accepted,order,"Selachinematida",""
2171,2163,accepted,subclass,"Plectia",""
2172,2171,accepted,superorder,"Monhysterica",""
2173,2172,accepted,order,"Monhysterida",""
2174,2171,accepted,superorder,"Plectica",""
2175,2174,accepted,order,"Benthimermithida",""
2176,2174,accepted,order,"Leptolaimida",""
2177,2174,accepted,order,"Plectida",""
2178,2171,accepted,superorder,"Rhabditica",""
2179,2178,accepted,order,"Diplogasterida",""
2180,2178,accepted,order,"Drilonematida",""
2181,2178,accepted,order,"Panagrolaimida",""
2182,2178,accepted,order,"Rhabditida",""
2183,2178,accepted,order,"Spirurida",""
2184,2171,accepted,superorder,"Teratocephalica",""
2185,2184,accepted,order,"Teratocephalida",""
2186,2162,accepted,class,"Dorylaimea",""
2187,2186,accepted,subclass,"Bathyodontia",""
2188,2187,accepted,superorder,"Mononchica","added superorder per Hodda 2011"
2189,2188,accepted,order,"Bathyodontida",""
2190,2188,accepted,order,"Mermithida",""
2191,2188,accepted,order,"Mononchida",""
2192,2186,accepted,subclass,"Dorylaimia",""
2193,2192,accepted,superorder,"Dorylaimica","added superorder per Hodda 2011"
2194,2193,accepted,order,"Dorylaimida",""
2195,2186,accepted,subclass,"Trichocephalia",""
2196,2195,accepted,superorder,"Trichocephalica","added superorder per Hodda 2011"
2197,2196,accepted,order,"Dioctophymatida",""
2198,2196,accepted,order,"Marimermithida",""
2199,2196,accepted,order,"Muspiceida",""
2200,2196,accepted,order,"Trichocephalida",""
2201,2162,accepted,class,"Enoplea",""
2202,2201,accepted,subclass,"Enoplia",""
2203,2202,accepted,superorder,"Enoplica","added superorder per Hodda 2011"
2204,2203,accepted,order,"Alaimida",""
2205,2203,accepted,order,"Enoplida",""
2206,2203,accepted,order,"Ironida",""
2207,2203,accepted,order,"Trifusiida",""
2208,2203,accepted,order,"Tripyloidida",""
2209,2202,accepted,superorder,"Rhaptothyreica","added superorder per Hodda 2011"
2210,2209,accepted,order,"Rhaptothyreida",""
2211,2201,accepted,subclass,"Oncholaimia",""
2212,2211,accepted,superorder,"Oncholaimica","added superorder per Hodda 2011"
2213,2212,accepted,order,"Oncholaimida",""
2214,2201,accepted,subclass,"Triplonchia",""
2215,2214,accepted,superorder,"Triplonchica","added superorder per Hodda 2011"
2216,2215,accepted,order,"Triplonchida",""
2217,2215,accepted,order,"Tripylida",""
2218,1956,accepted,phylum,"Nematomorpha",""
2219,2218,accepted,order,"Gordioidea",""
2220,2218,accepted,order,"Nectonematoidea",""
2221,1956,accepted,phylum,"Onychophora","includes Udeonycophora & Euonycophora (syns.) per Brusca 2018  pers. comm."
s2222,2222,synonym,phylum,"Priapulida",""
2222,1956,accepted,phylum,"Priapula ",""
2223,2222,accepted,class,"N.N. (e.g., Maccabeidae, Priapulidae & Tubiluchidae)","added two families per Brusca 2018  pers. comm."
2224,1956,accepted,phylum,"Tardigrada",""
2225,2224,accepted,class,"Eutardigrada",""
2226,2225,accepted,order,"Apochela",""
2227,2225,accepted,order,"Parachela",""
2228,2224,accepted,class,"Heterotardigrada",""
2229,2228,accepted,order,"Arthrotardigrada",""
2230,2228,accepted,order,"Echiniscoidea",""
2231,2224,accepted,class,"Mesotardigrada","added per per Brusca 2018  pers. comm."
2232,2231,accepted,order,"Thermozodia","added per per Brusca 2018  pers. comm."
s2233,2233,synonym,superphylum,"Lophotrochozoa",""
2233,1948,accepted,superphylum,"Spiralia ",""
2234,2233,accepted,phylum,"Annelida","includes Phylum Orthonectida per Schiffer 2018"
2235,2234,accepted,class,"N.N.","changed per Rouse & Pleijel 2006"
2236,2235,accepted,order,"Plasmodigenea","moved per Schiffer 2018"
2237,2235,accepted,subclass,"N.N. (Aeolosomatidae, Potamodrillidae, Psammodrillidae)","changed per Rouse & Pleijel 2006"
2238,2235,accepted,subclass,"Echiura","changed per Rouse & Pleijel 2006"
2239,2238,accepted,order,"Bonelliida","changed per Read & Fauchald 2013"
2240,2238,accepted,order,"Echiurida","changed per Read & Fauchald 2013"
2241,2235,accepted,subclass,"Sipuncula","moved and sunk to subclass per Brusca, 2018 pers. comm.; includes Phascolosomatidea & Sipunculidea (syns.) per  Brusca, 2018 pers. comm."
2242,2241,accepted,order,"Aspidosiphoniformes",""
2243,2241,accepted,order,"Golfingiiformes",""
2244,2241,accepted,order,"Phascolosomatiformes",""
2245,2241,accepted,order,"Sipunculiformes",""
s2246,2246,synonym,class,"Oligochaeta",""
2246,2234,accepted,class,"Clitellata ","changed per Jamieson 2015 pers. comm."
2247,2246,accepted,subclass,"N.N.","changed per Jamieson 2015 pers. comm."
2248,2247,accepted,order,"N.N. (Capilloventridae)","changed per Jamieson 2015 pers. comm."
2249,2246,accepted,subclass,"N.N.","changed per Jamieson 2015 pers. comm."
2250,2249,accepted,order,"N.N. (Enchytraeidae)","changed per Jamieson 2015 pers. comm."
2251,2246,accepted,subclass,"N.N.","changed per Christofferson 2012"
2252,2251,accepted,order,"N.N. (Questidae)","changed per Christofferson 2012"
2253,2246,accepted,subclass,"N.N.","changed per Christofferson 2012"
2254,2253,accepted,order,"Apodadrilida","changed & corrected spelling per Christofferson 2012"
2255,2246,accepted,subclass,"N.N.","changed per Jamieson 2015 pers. comm. (needs resolution)"
2256,2255,accepted,superorder,"Metagynophora","changed per Jamieson 2015 pers. comm."
2257,2256,accepted,order,"Moniligastrida","changed per Jamieson 2015 pers. comm."
2258,2256,accepted,order,"Opisthopora","changed & corrected spelling per Jamieson 2015 pers. comm."
2259,2246,accepted,subclass,"Lumbriculata","changed per Jamieson 2015 pers. comm."
2260,2259,accepted,order,"N.N. (e.g., Haplotaxidae)","changed per Jamieson 2015 pers. comm."
2261,2259,accepted,order,"Acanthobdellida","changed per Jamieson 2015 pers. comm."
2262,2259,accepted,order,"Branchiobdellida","changed per Jamieson 2015 pers. comm."
2263,2259,accepted,order,"Hirudinida","changed per Jamieson 2015 pers. comm."
2264,2259,accepted,order,"Lumbriculida","changed per Jamieson 2015 pers. comm."
2265,2246,accepted,subclass,"Randiellata","changed per Jamieson 2015 pers. comm."
2266,2265,accepted,order,"N.N. (Randiellidae)","changed per Jamieson 2015 pers. comm."
2267,2246,accepted,subclass,"Tubificata","changed per Jamieson 2015 pers. comm."
2268,2267,accepted,order,"Tubificida","changed per Jamieson 2015 pers. comm."
2269,2234,accepted,class,"Polychaeta",""
2270,2269,accepted,subclass,"N.N.",""
2271,2270,accepted,order,"N.N. (e.g., Nerillidae)",""
2272,2270,accepted,order,"Myzostomida","added per Read 2014"
2273,2269,accepted,subclass,"Errantia",""
2274,2273,accepted,order,"Amphinomida",""
2275,2273,accepted,order,"Eunicida",""
2276,2273,accepted,order,"Phyllodocida",""
2277,2269,accepted,subclass,"Sedentaria",""
2278,2277,accepted,infraclass,"Canalipalpata","corrected spelling"
2279,2278,accepted,order,"N.N. (Chaetopteridae)","added per Read & Fauchald 2013"
2280,2278,accepted,order,"Sabellida",""
2281,2278,accepted,order,"Spionida",""
2282,2278,accepted,order,"Terebellida",""
2283,2277,accepted,infraclass,"Scolecida","changed per Read & Fauchald 2013"
2284,2283,accepted,order,"N.N. (e.g., Arenicolidae)","changed per Read & Fauchald 2013"
2285,2233,accepted,phylum,"Brachiopoda",""
2286,2285,accepted,subphylum,"Craniiformea","added subphylum per Emig et al. 2013; includes Craniata & Craniida (syns.) per C. Lüter in Brusca et al. 2016"
2287,2286,accepted,order,"N.N. (Cranioidea)","added per Brusca et al. 2016"
2288,2285,accepted,subphylum,"Linguliformea","added subphylum per Emig et al. 2013; includes Lingulata & Lingulida (syns.) per C. Lüter in Brusca et al. 2016"
2289,2288,accepted,order,"N.N. (Discinoidea, Linguloidea)","added per C. Lüter in Brusca et al. 2016"
2290,2285,accepted,subphylum,"Rynchonelliformea","added subphylum per Emig et al. 2013; includes Rhynchonellata (syn.) per C. Lüter in Brusca et al. 2016"
2291,2290,accepted,order,"Rhynchonellida",""
2292,2290,accepted,order,"Terebratulida",""
2293,2290,accepted,order,"Thecideida",""
2294,2233,accepted,phylum,"Bryozoa",""
2295,2294,accepted,class,"Gymnolaemata",""
2296,2295,accepted,subclass,"Eurystomata","added per C. Nielsen in Brusca et al. 2016"
2297,2296,accepted,order,"Cheilostomata",""
2298,2296,accepted,order,"Ctenostomata",""
2299,2295,accepted,subclass,"Phylactolaemata","sunk per C. Nielsen in Brusca et al. 2016"
2300,2299,accepted,order,"Plumatellida",""
2301,2294,accepted,class,"Stenolaemata","deleted Hederellida per Gordon, 2018 pers. comm. (misplaced fossil phoronid)"
2302,2301,accepted,order,"Cyclostomata",""
2303,2233,accepted,phylum,"Cycliophora",""
2304,2303,accepted,class,"Eucycliophora",""
2305,2304,accepted,order,"Symbiida ",""
2306,2233,accepted,phylum,"Dicyemida","raised to phylum per Lu et al. 2017"
2307,2233,accepted,phylum,"Entoprocta","includes Coloniales & Solitaria (syns.) per C. Nielsen in Brusca et al. 2016"
2308,2233,accepted,phylum,"Gastrotricha",""
2309,2308,accepted,order,"Chaetonotida",""
2310,2308,accepted,order,"Macrodasyida",""
2311,2233,accepted,phylum,"Gnathostomulida",""
2312,2311,accepted,order,"Bursovaginoidea",""
2313,2311,accepted,order,"Filospermoidea",""
2314,2233,accepted,phylum,"Micrognathozoa",""
2315,2314,accepted,class,"Micrognathozoa",""
2316,2315,accepted,order,"Limnognathida",""
2317,2233,accepted,phylum,"Mollusca",""
2318,2317,accepted,class,"Bivalvia",""
2319,2318,accepted,subclass,"Autobranchia",""
2320,2319,accepted,order,"N.N. (Hiatellidae)","changed per Bieler et al. 2010"
2321,2319,accepted,superorder,"Heteroconchia",""
2322,2321,accepted,order,"Carditida",""
2323,2321,accepted,order,"Lucinida",""
2324,2321,accepted,order,"Myida",""
2325,2321,accepted,order,"Pholadomyida",""
2326,2321,accepted,order,"Trigoniida",""
2327,2321,accepted,order,"Unionida",""
2328,2321,accepted,order,"Veneroida",""
2329,2319,accepted,superorder,"Pteriomorphia",""
2330,2329,accepted,order,"Arcida",""
2331,2329,accepted,order,"Limida",""
2332,2329,accepted,order,"Mytilida",""
2333,2329,accepted,order,"Ostreida",""
2334,2329,accepted,order,"Pectinida",""
2335,2329,accepted,order,"Pteriida",""
2336,2318,accepted,subclass,"Protobranchia",""
2337,2336,accepted,order,"Nuculanida",""
2338,2336,accepted,order,"Nuculida",""
2339,2336,accepted,order,"Solemyoida",""
2340,2317,accepted,class,"Caudofoveata",""
2341,2340,accepted,order,"Chaetodermatida",""
2342,2317,accepted,class,"Cephalopoda",""
2343,2342,accepted,subclass,"Neocephalopoda","added per D. Lindberg & W. Ponder in Brusca et al. 2016"
2344,2343,accepted,cohort,"Coleoidea","sunk from subclass per D. Lindberg & W. Ponder in Brusca et al. 2016"
2345,2344,accepted,superorder,"Decapodiformes","includes Decabrachia (syn.) per D. Lindberg & W. Ponder in Brusca et al. 2016"
2346,2345,accepted,order,"Sepiida",""
2347,2345,accepted,order,"Sepiolida",""
2348,2345,accepted,order,"Spirulida",""
2349,2345,accepted,order,"Teuthida",""
2350,2344,accepted,superorder,"Octopodiformes","includes Octobrachia (syn.) per D. Lindberg & W. Ponder in Brusca et al. 2016"
2351,2350,accepted,order,"Octopoda",""
2352,2350,accepted,order,"Vampyromorphida",""
2353,2342,accepted,subclass,"Palcephalopoda","added per D. Lindberg & W. Ponder in Brusca et al. 2016; includes Nautiloidea (syn)."
2354,2353,accepted,cohort,"Nautilidia","added  per D. Lindberg & W. Ponder in Brusca et al. 2016"
2355,2354,accepted,order,"Nautilida",""
2356,2317,accepted,class,"Gastropoda",""
2357,2356,accepted,subclass,"Caenogastropoda",""
2358,2357,accepted,order,"N.N. (e.g., Abyssochrysidae)","changed per Bouchet et al. 2005"
2359,2357,accepted,order,"Littorinimorpha",""
2360,2357,accepted,order,"Neogastropoda",""
2361,2356,accepted,subclass,"Cocculiniformia","changed per Bouchet et al. 2005"
2362,2361,accepted,order,"N.N. (e.g., Cocculinidae)","changed per Bouchet et al. 2005"
2363,2356,accepted,subclass,"Heterobranchia",""
2364,2363,accepted,infraclass,"N.N.","changed per Bouchet et al. 2005"
2365,2364,accepted,order,"N.N. (e.g., Acteonidae)","changed per Bouchet et al. 2005"
2366,2363,accepted,infraclass,"Opistobranchia","changed per Bouchet et al. 2005"
2367,2366,accepted,order,"Acochlidiacea","changed per Gofas 2016"
2368,2366,accepted,order,"Anaspidea",""
2369,2366,accepted,order,"Cephalaspidea",""
2370,2366,accepted,order,"Gymnosomata",""
2371,2366,accepted,order,"Nudibranchia",""
2372,2366,accepted,order,"Pleurobranchomorpha",""
2373,2366,accepted,order,"Runcinacea",""
2374,2366,accepted,order,"Sacoglossa",""
2375,2366,accepted,order,"Thecosomata",""
2376,2366,accepted,order,"Umbraculida",""
2377,2363,accepted,infraclass,"Pulmonata","changed per Bouchet et al. 2005"
2378,2377,accepted,order,"N.N. (e.g., Achatinidae)","changed per Bouchet et al. 2005"
2379,2377,accepted,order,"Hygrophila",""
2380,2377,accepted,order,"Stylommatophora",""
2381,2377,accepted,order,"Systellommatophora",""
2382,2356,accepted,subclass,"Neomphalina",""
2383,2382,accepted,order,"N.N. (e.g., Neomphalidae)",""
2384,2356,accepted,subclass,"Neritimorpha",""
2385,2384,accepted,order,"Cycloneritimorpha",""
2386,2356,accepted,subclass,"Patellogastropoda",""
2387,2386,accepted,order,"N.N. (e.g., Patellidae)",""
2388,2356,accepted,subclass,"Vetigastropoda",""
2389,2388,accepted,order,"N.N. (e.g., Ataphridae)",""
2390,2317,accepted,class,"Monoplacophora",""
2391,2390,accepted,order,"Tryblidiida",""
2392,2317,accepted,class,"Polyplacophora",""
2393,2392,accepted,subclass,"Neoloricata","added subclass per Bieler et al. 2010 "
2394,2393,accepted,order,"Chitonida",""
2395,2393,accepted,order,"Lepidopleurida",""
2396,2317,accepted,class,"Scaphopoda",""
2397,2396,accepted,order,"Dentaliida",""
2398,2396,accepted,order,"Gadilida",""
2399,2317,accepted,class,"Solenogastres",""
2400,2399,accepted,superorder,"Aplotegmentaria",""
2401,2400,accepted,order,"Cavibelonia",""
2402,2400,accepted,order,"Sterrofustia",""
2403,2399,accepted,superorder,"Pachytegmentaria",""
2404,2403,accepted,order,"Neomeniamorpha",""
2405,2403,accepted,order,"Pholidoskepia",""
2406,2233,accepted,phylum,"Nemertea",""
2407,2406,accepted,class,"N.N.","added per Norenberg & Gibson 2013"
2408,2407,accepted,order,"N.N. (Arhynchonemertidae)","added per Norenberg & Gibson 2013"
2409,2406,accepted,class,"Neonemertea","added per G. Giribet in Brusca et al. 2016; includes Anopla (syn.)"
2410,2409,accepted,subclass,"Hoplonemertea","includes Enopla & Haplonemertea (syns.) per G. Giribet in Brusca et al. 2016"
2411,2410,accepted,order,"Monostilifera",""
2412,2410,accepted,order,"Polystilifera",""
2413,2409,accepted,subclass,"Pilidiophora","added per G. Giribet in Brusca et al. 2016"
2414,2413,accepted,order,"Hubrechtida","added per G. Giribet in Brusca et al. 2016"
2415,2413,accepted,order,"Heteronemertea","sunk to order per G. Giribet in Brusca et al. 2016"
2416,2406,accepted,class,"Paleonemertea",""
2417,2416,accepted,order,"N.N. (e.g., Carinomidae) ","added per Norenberg & Gibson 2013"
2418,2233,accepted,phylum,"Phoronida",""
2419,2418,accepted,class,"N.N.",""
2420,2419,accepted,order,"N.N. (Phoronis, Phoronopsis)","added per Emig et al. 2013; added genus per Brusca, 2018 pers. comm."
2421,2233,accepted,phylum,"Platyhelminthes",""
2422,2421,accepted,subphylum,"Catenulidea",""
2423,2422,accepted,order,"Catenulida",""
2424,2421,accepted,subphylum,"Rhabditophora",""
2425,2424,accepted,infraphylum,"Macrostomorpha","raised from class per Brusca et al. 2016"
2426,2425,accepted,order,"Haplopharyngida",""
2427,2425,accepted,order,"Macrostomida",""
2428,2424,accepted,infraphylum,"Trepaxonemata","added per Brusca et al. 2016"
2429,2428,accepted,superclass,"Amplimatricata","added per Brusca et al. 2016; includes Class Polycladidea and Order Lecithoepitheliata (syns.)"
2430,2429,accepted,order,"Polycladida","moved per Brusca et al. 2016"
2431,2429,accepted,order,"Prorhynchida","added per Brusca et al. 2016"
2432,2428,accepted,superclass,"Gnosonesimora","added per Brusca et al. 2016"
2433,2432,accepted,order,"Gnosonesimida","added per Brusca et al. 2016"
2434,2428,accepted,superclass,"Euneoophora","added per Brusca et al. 2016"
2435,2434,accepted,class,"Rhabdocoela","moved and raised from infraclass per Brusca et al. 2016; deleted Endoaxonemata (Suborder), mistakenly placed as Order per Tyler et al. 2018 in WoRMS"
2436,2435,accepted,order,"Dalytyphloplanida",""
2437,2435,accepted,order,"Kalyptorhynchia",""
2438,2434,accepted,class,"Proseriata","moved and raised from order per Brusca et al. 2016; includes subclass Proseriatia (syn.)"
2439,2438,accepted,order,"Lithophora","added per Brusca et al. 2016"
2440,2438,accepted,order,"Unguiphora","added per Brusca et al. 2016"
2441,2434,accepted,class,"Acentrosomata","added per Brusca et al. 2016; includes Class Neoophora & Subclass Eulecithophora (syns.)"
2442,2441,accepted,subclass,"Adiaphanida","raised from infraclass per Brusca et al. 2016"
2443,2442,accepted,order,"Fecampiida",""
2444,2442,accepted,order,"Prolecithophora",""
2445,2442,accepted,order,"Tricladida",""
2446,2441,accepted,subclass,"Bothrioneodermata","added per Brusca et al. 2016"
2447,2446,accepted,infraclass,"Bothrioplanata","added per Brusca et al. 2016"
2448,2447,accepted,order,"Bothrioplanida ","added per Brusca et al. 2016"
2449,2446,accepted,infraclass,"Neodermata","sunk from subclass per Brusca et al. 2016"
2450,2449,accepted,cohort,"Cestoda","sunk from infraclass per Brusca et al. 2016"
2451,2450,accepted,order,"N.N.","added per Bray 2015"
2452,2450,accepted,order,"Amphilinidea",""
2453,2450,accepted,order,"Bothriocephalidea",""
2454,2450,accepted,order,"Caryophyllidea",""
2455,2450,accepted,order,"Cathetocephalidea","added per Bray 2015"
2456,2450,accepted,order,"Cyclophyllidea",""
2457,2450,accepted,order,"Diphyllidea",""
2458,2450,accepted,order,"Diphyllobothriidea",""
2459,2450,accepted,order,"Gyrocotylidea",""
2460,2450,accepted,order,"Haplobothriidea","added per Caira 2014"
2461,2450,accepted,order,"Lecanicephalidea",""
2462,2450,accepted,order,"Litobothriidea","corrected spelling per Bray 2015"
2463,2450,accepted,order,"Nippotaeniidea","added per Caira 2014"
2464,2450,accepted,order,"Onchoproteocephalidea","added per Bray 2015"
2465,2450,accepted,order,"Phyllobothriidea","added per Bray 2015"
2466,2450,accepted,order,"Rhinebothriidea",""
